Console,Critic Score,Developer,Title,Japan Sales,Last Update,NA Sales,Other Sales,PAL Sales,Publisher,Release Date,Total Sales,Total Shipped,User Score,VGChartz Score
PS2,,Angel Studios,Transworld Surf,,,0.09,0.02,0.07,Atari,30-04-2002,0.19,,,
PS2,,K2 LLC,Tenchu: Fatal Shadows,,,0.09,0.02,0.07,Sega,15-02-2005,0.19,,,
PS2,,Beenox,Monsters vs. Aliens,,,0.11,0.08,0,Activision,24-03-2009,0.19,,,
PS2,,PawaPuro Production,Pro Yakyuu Spirits 4,0.19,,,,,Konami,01-04-2007,0.19,,,
PS2,,BottleRocket Entertainment,Rise of the Kasai,,,0.09,0.02,0.07,Sony Computer Entertainment,05-04-2005,0.19,,,
PS2,,989 Sports,NCAA Final Four 2001,,,0.09,0.02,0.07,Sony Computer Entertainment,18-12-2000,0.19,,,
PS2,,Cinemaware,Robin Hood: Defender of the Crown,,,0.09,0.02,0.07,Capcom,30-09-2003,0.19,,,
PS2,8.1,Irem Software Engineering,R-Type Final,,,0.09,0.02,0.07,Eidos Interactive,03-02-2004,0.19,,,
PS2,6.3,Krome Studios,Ty the Tasmanian Tiger 3: Night of the Quinkan,,,0.09,0.02,0.07,Activision,12-10-2005,0.19,,,
PS2,,Omega Force,Samurai Warriors 2: Empires,0.19,,,,,KOEI,27-02-2007,0.19,,,
PS2,,Sega,J-League Pro Soccer Club o Tsukurou! 5,0.19,,,,,Sega,01-02-2007,0.19,,,
PS2,,Nippon Ichi Software,La Pucelle: Tactics,,,0.09,0.02,0.07,Mastiff,04-05-2004,0.19,,,
PS2,,Sony Online Entertainment,EverQuest Online Adventures: Frontiers,,,0.09,0.02,0.07,Sony Online Entertainment,17-11-2003,0.19,,,
PS2,,Genuine Games,Fight Club,,,0.09,0.02,0.07,VU Games,16-11-2004,0.18,,,
PS2,,Marvelous Interactive,Harvest Moon: A Wonderful Life Special Edition,,,0.09,0.02,0.07,Natsume,28-10-2005,0.18,,,
PS2,6.8,CyberConnect2,.hack//Quarantine Part 4: The Final Chapter,,,0.09,0.02,0.07,Bandai,14-01-2004,0.18,,,
PS2,,Eurocom Entertainment Software,Buffy the Vampire Slayer: Chaos Bleeds,,,0.09,0.02,0.07,VU Games,27-08-2003,0.18,,,
PS2,,Escape,Driving Emotion Type-S,0.11,,0.04,0.01,0.03,Square,29-01-2001,0.18,,,
PS2,,SCE Japan Studio,Siren,,16-09-2018,0.09,0.02,0.07,Sony Computer Entertainment,06-11-2003,0.18,,,
PS2,7.2,Gust,Ar tonelico 2: Melody of Metafalica,0.11,,0.04,0.01,0.03,NIS America,20-01-2009,0.18,,,7.3
PS2,,Harmonix Music Systems,Amplitude,,,0.09,0.02,0.07,Sony Computer Entertainment,24-03-2003,0.18,,,
PS2,,Coyote Developments,Vietcong: Purple Haze,,,0.09,0.02,0.07,Gathering of Developers,15-09-2004,0.18,,,
PS2,,49Games,Summer Athletics: The Ultimate Challenge,,,,0.18,0,Conspiracy Entertainment,29-07-2008,0.18,,,
PS2,,Amaze Entertainment,X-Men Origins: Wolverine,,,0.13,0.05,0,Activision,01-05-2009,0.18,,,
PS2,,Capcom,Mega Man X: Command Mission,,,0.09,0.02,0.07,Capcom,21-09-2004,0.18,,,
PS2,,Genki,Tokyo Xtreme Racer DRIFT,,,0.09,0.02,0.07,Crave Entertainment,18-04-2006,0.18,,,
PS2,,Square Enix,Hanjuku Eiyuu Tai 3D,,,,,,Square Enix,26-06-2003,,0.18,,
PS2,6.9,Square Enix,Musashi: Samurai Legend,,,,,,Square Enix,15-03-2005,,0.18,,
PS2,8,Atlus Co.,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,,,,,,Atlus,12-05-2009,,0.18,,8.5
PS2,,From Software,A.C.E.: Another Century's Episode 2,0.18,,,,,Banpresto,30-03-2006,0.18,,,
PS2,,From Software,The Adventures of Cookie & Cream,,,0.09,0.02,0.07,Agetec,30-04-2001,0.18,,,
PS2,,Creat Studio,American Chopper 2: Full Throttle,,,0.09,0.02,0.07,Activision,20-11-2005,0.18,,,
PS2,,Pyro Studios,Commandos 2: Men of Courage,,,0.09,0.02,0.07,Eidos Interactive,28-08-2002,0.18,,,
PS2,,Kuju Entertainment,Fireblade,,,0.09,0.02,0.07,Midway Games,16-06-2002,0.18,,,
PS2,,Activision,Cabela's Dangerous Hunts 2009,,,0.09,0.02,0.07,Activision,23-09-2008,0.18,,,
PS2,,Bandai,Mobile Suit Gundam Seed Destiny: Generation of C.E.,0.18,,,,,Bandai,25-08-2005,0.18,,,
PS2,,SCEE London Studio,EyeToy: Groove,,,0.09,0.02,0.07,Sony Computer Entertainment,20-04-2004,0.18,,,
PS2,,From Software,Armored Core: Last Raven,0.08,,0.05,0.01,0.04,Agetec,13-06-2006,0.18,,,
PS2,,Crystal Dynamics,Tomb Raider: Underworld,,,0.09,0.05,0.04,Eidos Interactive,03-03-2009,0.18,,,
PS2,,Konami,K-1 World Grand Prix,0.1,,0.04,0.01,0.03,Konami,09-07-2003,0.18,,,
PS2,,Sonic Team,Sonic Riders: Zero Gravity,,,0.09,0.02,0.07,Sega,08-01-2008,0.18,,,
PS2,,Opus Studio,UFC: Sudden Impact,,,0.09,0.02,0.07,Global Star Software,21-04-2004,0.18,,,
PS2,,Eurocom Entertainment Software,NBA Hoopz,,,0.09,0.02,0.07,Midway Games,26-02-2001,0.18,,,
PS2,,PawaPuro Production,Pro Yakyuu Spirits 5,0.18,,,,,Konami,01-04-2008,0.18,,,
PS2,,Konami,NBA Starting Five,,,0.09,0.02,0.07,Konami,27-10-2002,0.18,,,
PS2,,Surreal Software,The Suffering: Ties That Bind,,,0.09,0.02,0.07,Midway Games,26-09-2005,0.17,,,
PS2,,SCEE London Studio,EyeToy: Kinetic,,,0.09,0.02,0.07,Sony Computer Entertainment,22-11-2005,0.17,,,
PS2,,3DO,Army Men: Sarge's Heroes 2,,,0.09,0.02,0.07,3DO,20-03-2001,0.17,,,
PS2,,Wow Entertainment,SEGA Bass Fishing Duel,,,0.09,0.02,0.07,Sega,23-09-2002,0.17,,,
PS2,,SIMS,Mark Davis Pro Bass Challenge,,,0.09,0.02,0.07,Natsume,27-08-2003,0.17,,,
PS2,,3DO,Warriors of Might and Magic,,,0.09,0.02,0.07,3DO,17-03-2001,0.17,,,
PS2,,Namco,Smash Court Tennis Pro Tournament,,,0.08,0.02,0.07,Namco,20-03-2002,0.17,,,
PS2,,Page 44 Studios,Gretzky NHL 2005,,,0.08,0.02,0.07,Sony Computer Entertainment,09-11-2004,0.17,,,
PS2,,Eurocom Entertainment Software,Ice Age: Dawn of the Dinosaurs,,,0.08,0.02,0.07,Activision,30-06-2009,0.17,,,6.9
PS2,,BioWare Corp.,MDK2 Armageddon,,,0.08,0.02,0.07,Interplay,26-03-2001,0.17,,,
PS2,7.4,Jaleco Entertainment,Goblin Commander: Unleash the Horde,,,0.08,0.02,0.07,Jaleco,11-11-2003,0.17,,,
PS2,,Impulse Games,MX World Tour Featuring Jamie Little,,,0.08,0.02,0.07,Crave Entertainment,06-04-2005,0.17,,,
PS2,,Humongous Entertainment,Backyard NFL Football '09,,,0.08,0.02,0.07,Atari,21-10-2008,0.17,,,
PS2,,3DO,World Destruction League: Thunder Tanks,,,0.08,0.02,0.07,3DO,20-12-2000,0.17,,,
PS2,,Atari,Backyard Baseball '10,,,0.08,0.02,0.07,Atari,28-04-2009,0.17,,,
PS2,,Terminal Reality,RoadKill,,,0.08,0.02,0.07,Midway Games,13-10-2003,0.17,,,
PS2,5.7,CyberConnect2,.hack//G.U. Vol.3//Redemption,0.17,,,,,Namco Bandai,10-09-2007,0.17,,,
PS2,,Radical Entertainment,James Cameron's Dark Angel,,,0.08,0.02,0.07,Sierra Entertainment,18-11-2002,0.17,,,
PS2,,Visual Concepts,Major League Baseball 2K9,,,0.08,0.02,0.06,2K Sports,03-03-2009,0.17,,,
PS2,,Magenta Software,Disney TH!NK Fast: The Ultimate Trivia Showdown,,,0.08,0.02,0.06,Disney Interactive Studios,07-11-2008,0.17,,,
PS2,,Type-Moon,Fate/stay night [Réalta Nua],0.17,,,,,Kadokawa Shoten,19-04-2007,0.17,,,
PS2,,Tecmo,Gallop Racer 2001,0.06,,0.05,0.01,0.04,Tecmo,20-08-2001,0.17,,,
PS2,4.6,Argonaut Games,Catwoman,,,0.08,0.02,0.06,Electronic Arts,20-07-2004,0.17,,,
PS2,,EKO Software,Garfield: Lasagna World Tour,,,0.08,0.02,0.06,Conspiracy Entertainment,27-06-2008,0.17,,,
PS2,,Cavia Inc.,Beat Down: Fists of Vengeance,0.09,,0.04,0.01,0.03,Capcom,23-08-2005,0.17,,,
PS2,,Paradigm Entertainment,Terminator 3: The Redemption,,,0.08,0.02,0.06,Atari,02-09-2004,0.17,,,
PS2,,LightWeight,Sword of the Samurai,0.17,,,,,Unknown,,0.17,,,
PS2,,CyberConnect2,Naruto Shippuden: Ultimate Ninja 5,0.17,,,,,Namco Bandai,27-11-2009,0.17,,,
PS2,,SCEE London Studio,World Tour Soccer 2006,,03-12-2018,0.08,0.02,0.06,Sony Computer Entertainment,22-03-2005,0.17,,,
PS2,,Tikipod,Disney Golf,0.02,,0.07,0.02,0.06,Electronic Arts,16-10-2002,0.17,,,
PS2,,Barking Lizards Technologies,The Naked Brothers Band: The Video Game,,,0.08,0.02,0.06,THQ,20-10-2008,0.17,,,
PS2,,Acclaim Entertainment,RC Revenge Pro,,09-05-2018,0.08,0.02,0.06,Acclaim Entertainment,16-01-2001,0.17,,,
PS2,,Hudson Soft,Far East of Eden II: Manji Maru,0.17,,,,,Hudson Soft,02-10-2003,0.17,,,
PS2,,Sonic Team,Sega Superstars,,,0.08,0.02,0.06,Sega,03-11-2004,0.17,,,
PS2,,SCE San Diego Studio,NBA 09: The Inside,,04-12-2018,0.08,0.02,0.06,Sony Computer Entertainment,07-10-2008,0.17,,,
PS2,5.5,Blitz Games,Taz Wanted,,,0.08,0.02,0.06,Atari,17-09-2002,0.16,,,
PS2,,Beyond Games,Vehicular Combat League presents Motor Mayhem,,,0.08,0.02,0.06,Atari,20-06-2001,0.16,,,
PS2,,SCEA,PoPoLoCrois: Hajimari no Bouken,0.16,,,,,Sony Computer Entertainment,20-06-2002,0.16,,,
PS2,,Lucas Learning,Star Wars: Super Bombad Racing,,,0.08,0.02,0.06,LucasArts,23-04-2001,0.16,,,
PS2,,SCEE London Studio,World Tour Soccer 2005,,03-12-2018,0.08,0.02,0.06,Sony Computer Entertainment,14-04-2004,0.16,,,
PS2,,tri-Ace,Star Ocean: Till the End of Time Director's Cut,,,,,,Square Enix,22-01-2004,,0.16,,
PS2,,Visual Concepts,ESPN College Hoops,,,0.08,0.02,0.06,Sega,13-11-2003,0.16,,,
PS2,,EA Sports,F1 Championship Season 2000,0.03,,0.06,0.02,0.05,Electronic Arts,19-12-2000,0.16,,,
PS2,5.7,Blitz Games,Zapper: One Wicked Cricket!,,,0.08,0.02,0.06,Infogrames,03-11-2002,0.16,,,
PS2,,Eden Games,Kya: Dark Lineage,,,0.08,0.02,0.06,Atari,18-11-2003,0.16,,,
PS2,,"Asmik Ace Entertainment, Inc.",Lethal Skies II,,,0.08,0.02,0.06,Sammy Corporation,09-09-2003,0.16,,,
PS2,,Zoe Mode,Dancing with the Stars,,,0.08,0.02,0.06,Activision,23-10-2007,0.16,,,
PS2,,Digital Eclipse,Midway Arcade Treasures 3,,,0.08,0.02,0.06,Midway Games,27-09-2005,0.16,,,
PS2,,Midway,Dr. Muto,,,0.08,0.02,0.06,Midway Games,19-11-2002,0.16,,,
PS2,7.8,Tecmo,Fatal Frame II: Crimson Butterfly,,,0.08,0.02,0.06,Tecmo,10-12-2003,0.16,,,
PS2,,Sand Grain Studios,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,,,0.08,0.02,0.06,Activision,01-11-2005,0.16,,,
PS2,,Acclaim Studios Teesside,Shadow Man: 2econd Coming,,,0.08,0.02,0.06,Acclaim Entertainment,02-03-2002,0.16,,,
PS2,,Shaba Games,Wakeboarding Unleashed Featuring Shaun Murray,,,0.08,0.02,0.06,Activision,10-06-2003,0.16,,,
PS2,,Flight-Plan,Summon Night EX-Thesis: Yoake no Tsubasa,0.16,,,,,Banpresto,04-08-2005,0.16,,,
PS2,,PawaPuro Production,Pro Yakyuu Spirits 3,0.16,,,,,Konami,06-04-2006,0.16,,,
PS2,,Konami Computer Entertainment Tokyo,Silent Scope 3,,,0.08,0.02,0.06,Konami,15-10-2002,0.16,,,
PS2,,Namco Bandai Games,Namco Classic Fighter Collection,,,0.08,0.02,0.06,Namco Bandai,19-09-2008,0.16,,,
PS2,,Realtime Associates,Intellivision Lives!,,,0.08,0.02,0.06,Crave Entertainment,20-11-2003,0.16,,,
PS2,,Digital Fiction,Black & Bruised,,,0.08,0.02,0.06,Majesco,26-01-2003,0.16,,,
PS2,,CyberConnect2,.hack//G.U. Vol.2//Reminisce (jp sales),0.16,,,,,Namco Bandai,08-05-2007,0.16,,,
PS2,6.6,Cavia Inc.,Ghost in the Shell: Stand Alone Complex,,,0.08,0.02,0.06,Bandai,08-11-2004,0.16,,,
PS2,,Bugbear Entertainment,FlatOut 2,,,0.08,0.02,0.06,Vivendi Games,01-08-2006,0.16,,,
PS2,,Point of View,Trigger Man,,,0.08,0.02,0.06,Crave Entertainment,05-10-2004,0.16,,,
PS2,8.1,Examu Inc.,Arcana Heart,0.04,,0.06,0.02,0.05,Atlus,10-04-2008,0.16,,,
PS2,,Warthog,Battlestar Galactica,,,0.08,0.02,0.06,VU Games,19-11-2003,0.16,,,
PS2,6.6,CyberConnect2,.hack//G.U. Vol.1//Rebirth,,,,,,Namco Bandai,24-10-2006,,0.16,,
PS2,,Harmonix Music Systems,AC/DC LIVE: Rock Band Track Pack,,,0.08,0.02,0.06,MTV Games,16-11-2008,0.16,,,
PS2,,BAM! Entertainment,Driven,,,0.08,0.02,0.06,BAM! Entertainment,06-11-2001,0.15,,,
PS2,,Kuju Entertainment,"Warhammer 40,000: Fire Warrior",,,0.08,0.02,0.06,THQ,17-11-2003,0.15,,,
PS2,,Jester Interactive,MTV Music Generator 2,,,0.08,0.02,0.06,Codemasters,19-05-2001,0.15,,,
PS2,,Broadsword Interactive,Paris-Dakar Rally,,,0.08,0.02,0.06,Acclaim Entertainment,09-10-2001,0.15,,,
PS2,7.2,Gust,Atelier Iris: Eternal Mana,,,0.08,0.02,0.06,NIS America,28-06-2005,0.15,,,
PS2,,Bandai,Digimon World 4,,,0.08,0.02,0.06,Bandai,02-06-2005,0.15,,,
PS2,,Konami,Enthusia Professional Racing,,,0.07,0.02,0.06,Konami,03-05-2005,0.15,,,
PS2,,989 Sports,NCAA GameBreaker 2001,,,0.07,0.02,0.06,Sony Computer Entertainment,18-12-2000,0.15,,,
PS2,,Artificial Mind and Movement,Get On Da Mic,,,0.07,0.02,0.06,Eidos Interactive,05-10-2004,0.15,,,
PS2,,Konami,Jikkyou Powerful Pro Yakyuu 2009,0.15,,,,,Konami,19-03-2009,0.15,,,
PS2,,High Voltage Software,The Secret Saturdays: Beasts of the 5th Sun,,,0.05,0.08,0.02,D3 Publisher,20-10-2009,0.15,,,
PS2,,PawaPuro Production,MLB Power Pros 2008,0.05,,0.05,0.01,0.04,2K Sports,29-07-2008,0.15,,,
PS2,,Quantic Dream,Indigo Prophecy,,,0.07,0.02,0.06,Atari,26-09-2005,0.15,,,
PS2,,989 Sports,NBA ShootOut 2001,,,0.07,0.02,0.06,Sony Computer Entertainment,19-02-2001,0.15,,,
PS2,,SNK Playmore Corporation,Samurai Shodown Anthology,,,0.07,0.02,0.06,SNK Playmore,24-03-2009,0.15,,,
PS2,,Electronic Arts UK,F1 2001,,,0.07,0.02,0.06,EA Sports,01-10-2001,0.15,,,
PS2,,Cauldron Ltd.,History Civil War: Secret Missions,,,0.07,0.02,0.06,Activision,04-11-2008,0.15,,,
PS2,,EA Canada,NHL 09,,,0.07,0.02,0.06,Electronic Arts,04-11-2008,0.15,,,
PS2,,Sandlot,Monster Attack,,,,,,Agetec,27-07-2004,,0.15,,
PS2,,Pipe Dream Interactive,Star Trek: Voyager Elite Force,,,0.07,0.02,0.06,Majesco,06-12-2001,0.15,,,
PS2,,Ubisoft Paris,187: Ride or Die,,,0.07,0.02,0.06,Ubisoft,23-08-2005,0.15,,,
PS2,,Unique Development Studios,eJay Clubworld,,,0.07,0.02,0.06,Crave Entertainment,30-07-2003,0.15,,,
PS2,,Eighting,Battle Stadium D.O.N,0.15,,,,,Bandai,20-07-2006,0.15,,,
PS2,,Kush Games,Major League Baseball 2K8,,,0.07,0.02,0.06,2K Sports,03-03-2008,0.15,,,
PS2,,Black Ops Entertainment,Fugitive Hunter: War on Terror,,,0.07,0.02,0.06,Encore,18-11-2003,0.15,,,
PS2,,Konami,DrumMania,0.15,,,,,Konami,04-03-2000,0.15,,,
PS2,,Namco,MotoGP 2: Ultimate Racing Technology,,,0.07,0.02,0.06,Namco,22-01-2002,0.15,,,
PS2,,"Z-Axis, Ltd.",BMX XXX,,,0.07,0.02,0.06,Acclaim Entertainment,16-11-2002,0.15,,,
PS2,7.6,Nautilus,Shadow Hearts: From The New World,,,0.07,0.02,0.06,Xseed Games,07-03-2006,0.14,,,
PS2,,Ubisoft Bulgaria,CSI: 3 Dimensions of Murder,,,0.07,0.02,0.06,Ubisoft,25-09-2007,0.14,,,
PS2,,Saffire Corporation,Barbarian,,,0.07,0.02,0.06,Titus,27-06-2002,0.14,,,
PS2,,Activision,Jurassic: The Hunted,,,0.07,0.02,0.06,Activision,03-11-2009,0.14,,,
PS2,,Artificial Mind and Movement,Power Rangers: Super Legends,,,0.07,0.02,0.06,Disney Interactive Studios,06-11-2007,0.14,,,
PS2,7.6,Tecmo,Fatal Frame,,,0.07,0.02,0.06,Tecmo,04-03-2002,0.14,,,
PS2,6.6,Media.Vision,Wild ARMs 4,,,0.07,0.02,0.06,Xseed Games,10-01-2006,0.14,,,
PS2,5.2,Double Helix Games,G.I. Joe: The Rise of Cobra,,,0.11,0.03,0,Electronic Arts,04-08-2009,0.14,,,
PS2,,Lucky Chicken Games,Casper: Spirit Dimensions,,,0.07,0.02,0.05,TDK Mediactive,30-09-2001,0.14,,,
PS2,7.9,Free Radical Design,Second Sight,,,0.07,0.02,0.05,Codemasters,21-09-2004,0.14,,,
PS2,,Artificial Mind and Movement,Monster House,,,0.07,0.02,0.05,THQ,18-07-2006,0.14,,,
PS2,,Nippon Ichi Software,Phantom Brave,,,0.07,0.02,0.05,NIS America,31-08-2004,0.14,,,
PS2,,Crave Entertainment,Mojo!,,,0.07,0.02,0.05,Crave Entertainment,26-08-2003,0.14,,,
PS2,,3DO,Jonny Moseley Mad Trix,,,0.07,0.02,0.05,3DO,26-12-2001,0.14,,,
PS2,,Mix Max,MTV Music Generator 3: This Is the Remix,,,0.07,0.02,0.05,Codemasters,22-06-2004,0.14,,,
PS2,,Namco Tales Studio,Tales of Destiny: Director's Cut,,,,,,Namco Bandai,31-01-2008,,0.14,,
PS2,,NanaOn-Sha,PaRappa The Rapper 2,,,0.07,0.02,0.05,Sony Computer Entertainment,23-01-2002,0.14,,,
PS2,,Amusement Vision,Shining Wind,,,,,,Sega,17-05-2007,,0.14,,
PS2,,Razorworks Studios,Pipe Mania,,,0.07,0.02,0.05,Empire Interactive,26-09-2008,0.14,,,
PS2,,Westwood Studios,Pirates: The Legend of Black Kat,,,0.07,0.02,0.05,Electronic Arts,17-02-2002,0.14,,,
PS2,,Bizarre Creations,Fur Fighters: Viggo's Revenge,,,0.07,0.02,0.05,Acclaim Entertainment,03-06-2001,0.14,,,
PS2,,Double Helix Games,The Da Vinci Code,,,0.07,0.02,0.05,2K Games,15-05-2006,0.14,,,
PS2,,Activision,Cabela's Outdoor Adventures (2009),,,0.07,0.02,0.05,Activision,08-09-2009,0.14,,,
PS2,,SCEE London Studio,World Tour Soccer 2003,,03-12-2018,0.07,0.02,0.05,Sony Computer Entertainment,10-02-2003,0.14,,,
PS2,,Capcom,Onimusha Essentials,,,0.07,0.02,0.05,Capcom,13-11-2008,0.14,,,
PS2,,Flight-Plan,Eternal Poison,,,0.07,0.02,0.05,Atlus,11-11-2008,0.14,,,
PS2,,Page 44 Studios,Gretzky NHL 06,,,0.07,0.02,0.05,Sony Computer Entertainment,20-09-2005,0.14,,,
PS2,,"Ikusabune Co., Ltd.",Gungrave: Overdose,,,0.07,0.02,0.05,Mastiff,15-09-2004,0.14,,,
PS2,,ChunSoft,Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon,,,,,,Enix,31-10-2002,,0.14,,
PS2,,Square Enix,Front Mission 4,,,,,,Square Enix,15-06-2004,,0.14,,
PS2,,Eighting,Fate/Unlimited Codes,0.14,,,,,Capcom,18-12-2008,0.14,,,
PS2,6.8,Monolith Productions,The Operative: No One Lives Forever,,,0.07,0.02,0.05,Sierra Entertainment,16-04-2002,0.14,,,
PS2,7.8,Appaloosa Interactive,Ecco the Dolphin: Defender of the Future,,,0.07,0.02,0.05,Acclaim Entertainment,03-03-2002,0.14,,,
PS2,,Atari,Micro Machines,,,0.07,0.02,0.05,Infogrames,19-03-2003,0.14,,,
PS2,,Sony Music Entertainment Inc.,Space Venus starring Morning Musume,0.14,,,,,Sony Music Entertainment,11-01-2001,0.14,,,
PS2,,Namco,Pro Yakyuu Netsu Star 2006,0.14,,,,,Namco,06-04-2006,0.14,,,
PS2,,Digital Eclipse,Sega Genesis Collection,,,,0.12,0.02,Sega,07-11-2006,0.14,,,
PS2,,EA Canada,UEFA Euro 2004: Portugal,,,0.07,0.02,0.05,EA Sports,04-05-2004,0.14,,,
PS2,,Konami Computer Entertainment Tokyo,World Soccer Winning Eleven 9 Bonus Pack,0.14,,,,,Konami,26-01-2006,0.14,,,
PS2,,SCEE London Studio,World Tour Soccer 2002,,03-12-2018,0.07,0.02,0.05,Sony Computer Entertainment,17-02-2002,0.14,,,
PS2,6.4,Wow Entertainment,Vampire Night,,,0.07,0.02,0.05,Namco,14-11-2001,0.14,,,
PS2,,Attention To Detail,Salt Lake 2002,,,0.07,0.02,0.05,Eidos Interactive,29-01-2002,0.14,,,
PS2,,Square Enix,Final Fantasy XI: Rise of the Zilart,0.13,,,,,Square Enix,17-04-2003,0.13,,,
PS2,,Banpresto,Suzumiya Haruhi no Tomadoi,0.13,,,,,Banpresto,31-01-2008,0.13,,,
PS2,6.7,Krome Studios,King Arthur,,,0.07,0.02,0.05,Konami,17-11-2004,0.13,,,
PS2,,Bisty,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 1: CR Shinseiki Evangelion,0.13,,,,,D3 Publisher,20-10-2005,0.13,,,
PS2,,Top Heavy Studios,The Guy Game,,,0.07,0.02,0.05,Gathering of Developers,31-08-2004,0.13,,,
PS2,,Eighting,Rurouni Kenshin: Enjou! Kyoto Rinne,0.13,,,,,Banpresto,14-09-2006,0.13,,,
PS2,,Ganbarion,Shonen Jump's One Piece: Grand Battle,,,0.07,0.02,0.05,Bandai,07-09-2005,0.13,,,
PS2,,Konami,Pro Yakyuu Spirits 6,0.13,,,,,Konami,16-07-2009,0.13,,,
PS2,,4J Studios,NTRA Breeders' Cup World Thoroughbred Championships,,,0.07,0.02,0.05,Bethesda Softworks,29-09-2005,0.13,,,
PS2,7.4,Konami Software Shanghai,Ys: The Ark of Napishtim,,,0.07,0.02,0.05,Konami,22-02-2005,0.13,,,
PS2,,SCEE London Studio,SingStar Latino,,,0.07,0.02,0.05,Sony Computer Entertainment,17-11-2009,0.13,,,
PS2,,Visual Concepts,NHL 2K9,,,0.07,0.02,0.05,2K Sports,08-09-2008,0.13,,,
PS2,,SCEA San Diego Studios,MLB 11: The Show,,,0.06,0.02,0.05,Sony Computer Entertainment,08-03-2011,0.13,,,
PS2,,3DO,Army Men: Green Rogue,,,0.06,0.02,0.05,3DO,25-03-2001,0.13,,,
PS2,,Koei/Inis,Winning Post 5,0.13,,,,,KOEI,22-12-2001,0.13,,,
PS2,,Kuusou Kagaku,RPG Maker II,,,0.06,0.02,0.05,Agetec,24-10-2003,0.13,,,
PS2,,Studio 33,Destruction Derby Arenas,,,0.06,0.02,0.05,Gathering of Developers,01-04-2004,0.13,,,
PS2,,WinkySoft,Shaman King: Power of Spirit,,,0.06,0.02,0.05,Konami,09-11-2004,0.13,,,
PS2,,Enterbrain,Amagami,0.13,,,,,Enterbrain,19-03-2009,0.13,,,
PS2,,Flight-Plan,Eternal Poison (JP sales),0.13,,,,,Atlus,11-11-2008,0.13,,,
PS2,,Kuju Entertainment,Lotus Challenge,,,,,,Virgin Interactive,02-11-2001,,0.13,,
PS2,,Climax Group,Rally Fusion: Race of Champions,,,0.06,0.02,0.05,Activision,11-11-2002,0.13,,,
PS2,7.8,SCE Japan Studio,Ape Escape 3,,16-09-2018,0.06,0.02,0.05,Sony Computer Entertainment,17-01-2006,0.13,,,
PS2,,Light Weight,"Crouching Tiger, Hidden Dragon",,,0.06,0.02,0.05,Ubisoft,09-10-2003,0.13,,,
PS2,,Crystal Dynamics,Whiplash,,,0.06,0.02,0.05,Eidos Interactive,18-11-2003,0.13,,,
PS2,,Namco,SoulCalibur II (JP weekly data),0.13,,,,,Namco,27-08-2003,0.13,,,
PS2,,Outrage Games,Alter Echo,,,0.06,0.02,0.05,THQ,19-08-2003,0.13,,,
PS2,,Harmonix Music Systems,Rock Band Track Pack Volume 1,,,0.06,0.02,0.05,MTV Games,15-07-2008,0.13,,,
PS2,,SCE San Diego Studio,NBA 08,,,0.06,0.02,0.05,Sony Computer Entertainment,26-09-2007,0.13,,,
PS2,7.6,Atlus Co.,Shin Megami Tensei: Digital Devil Saga,,,0.06,0.02,0.05,Atlus,05-04-2005,0.13,,,
PS2,,Sammy Studios,Jissen Pachi-Slot Hisshouhou! Aladdin II Evolution,0.13,,,,,Sega,15-12-2005,0.13,,,
PS2,,Arc System Works,Guilty Gear X Plus,,,,,,Sammy Corporation,29-11-2001,,0.13,,
PS2,,Attention To Detail,LEGO Racers 2,,,0.06,0.02,0.05,LEGO Media,27-09-2001,0.13,,,
PS2,6.7,3DO,Portal Runner,,,0.06,0.02,0.05,3DO,10-09-2001,0.13,,,
PS2,4.3,Omega Force,Warriors Orochi 2,,,0.06,0.02,0.05,KOEI,23-09-2008,0.13,,,
PS2,,Phoenix Games Studio,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,,,0.06,0.02,0.05,Ubisoft,08-02-2005,0.13,,,
PS2,,Syscom Entertainment,City Crisis,,,0.06,0.02,0.05,Take-Two Interactive,17-07-2001,0.13,,,
PS2,,49Games,Torino 2006,,,0.06,0.02,0.05,2K Sports,24-01-2006,0.13,,,
PS2,,Koei / Inis,Nobunaga no Yabou: Ranseiki,0.13,,,,,KOEI,04-04-2002,0.13,,,
PS2,,Torus Games,Monster Jam: Urban Assault,,,0.06,0.02,0.05,Activision,28-10-2008,0.13,,,
PS2,,Axis Entertainment,DT Racer,,,0.06,0.02,0.05,XS Games,26-09-2005,0.13,,,
PS2,,Attention To Detail,Drome Racers,,,0.06,0.02,0.05,Electronic Arts,20-11-2002,0.13,,,
PS2,,Sting,Baroque,0.02,,0.05,0.01,0.04,Atlus,08-04-2008,0.13,,,6
PS2,,Namco,Smash Court Tennis Pro Tournament 2,,,0.06,0.02,0.05,Namco,08-06-2004,0.13,,,
PS2,6.3,Digital Illusions,Pryzm Chapter One: The Dark Unicorn,,,0.06,0.02,0.05,TDK Mediactive,10-06-2002,0.12,,,
PS2,,Bisty,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 12: CR Shinseiki Evangelion - Shito, Futatabi",0.12,,,,,D3 Publisher,26-06-2008,0.12,,,
